 	Track n°	Slice n°	X	Y	Distance	Velocity	Pixel Value
3188	142	62	262	501	0.387	0.194	-4408132
3189	142	63	259	501	0.387	0.194	-5921371
3190	142	64	256	501	0.387	0.194	-7105645
3191	142	65	252	501	0.516	0.258	-8684677
3192	142	66	248	501	0.516	0.258	-7895161
3193	142	67	252	500	0.532	0.266	-8882056
3194	142	68	250	502	0.365	0.182	-8487298
3195	142	69	246	502	0.516	0.258	-10658467
3196	142	70	244	501	0.288	0.144	-7829368
3197	142	71	246	500	0.288	0.144	-8092540
3198	142	72	244	500	0.258	0.129	-7763575
3199	142	73	246	503	0.465	0.233	-6381922
